,date,datatype,station,value,fl_miss,fl_cmiss,country,indicator,day,month,year
9369,2012-04-01,TPCP,GHCND:BR038484280,45,0,0,Brazil,TPCP,1,4,2012
9370,2012-04-01,TPCP,GHCND:BR038983570,263,0,0,Brazil,TPCP,1,4,2012
9371,2012-04-01,TPCP,GHCND:BRM00082193,3054,0,0,Brazil,TPCP,1,4,2012
9372,2012-04-01,TPCP,GHCND:BRM00082361,1715,0,0,Brazil,TPCP,1,4,2012
9373,2012-04-01,TPCP,GHCND:BRM00083208,2939,0,0,Brazil,TPCP,1,4,2012
9374,2012-04-01,TPCP,GHCND:BRM00083566,38,0,0,Brazil,TPCP,1,4,2012
9375,2012-04-01,TPCP,GHCND:BRM00083827,261,0,0,Brazil,TPCP,1,4,2012
9376,2012-05-01,TPCP,GHCND:BR000082400,653,0,0,Brazil,TPCP,1,5,2012
9377,2012-05-01,TPCP,GHCND:BR000082861,1493,0,0,Brazil,TPCP,1,5,2012
9378,2012-05-01,TPCP,GHCND:BR000352000,1605,0,0,Brazil,TPCP,1,5,2012
9379,2012-05-01,TPCP,GHCND:BR000956000,153,0,0,Brazil,TPCP,1,5,2012
9380,2012-05-01,TPCP,GHCND:BR002143012,688,0,0,Brazil,TPCP,1,5,2012
9381,2012-05-01,TPCP,GHCND:BR00E3-0520,180,0,0,Brazil,TPCP,1,5,2012
9382,2012-05-01,TPCP,GHCND:BR037041370,259,0,0,Brazil,TPCP,1,5,2012
9383,2012-05-01,TPCP,GHCND:BR038484280,585,0,0,Brazil,TPCP,1,5,2012
9384,2012-05-01,TPCP,GHCND:BR038983570,889,0,0,Brazil,TPCP,1,5,2012
9385,2012-05-01,TPCP,GHCND:BRM00082193,2190,0,0,Brazil,TPCP,1,5,2012
9386,2012-05-01,TPCP,GHCND:BRM00082361,494,0,0,Brazil,TPCP,1,5,2012
9387,2012-05-01,TPCP,GHCND:BRM00083208,894,0,0,Brazil,TPCP,1,5,2012
9388,2012-05-01,TPCP,GHCND:BRM00083566,292,0,0,Brazil,TPCP,1,5,2012
9389,2012-05-01,TPCP,GHCND:BRM00083827,112,0,0,Brazil,TPCP,1,5,2012
9390,2012-06-01,TPCP,GHCND:BR000082400,1446,0,0,Brazil,TPCP,1,6,2012
9391,2012-06-01,TPCP,GHCND:BR000082861,52,0,0,Brazil,TPCP,1,6,2012
9392,2012-06-01,TPCP,GHCND:BR000352000,542,0,0,Brazil,TPCP,1,6,2012
9393,2012-06-01,TPCP,GHCND:BR000956000,154,0,0,Brazil,TPCP,1,6,2012
9394,2012-06-01,TPCP,GHCND:BR002143012,528,0,0,Brazil,TPCP,1,6,2012
9395,2012-06-01,TPCP,GHCND:BR00E3-0520,593,0,0,Brazil,TPCP,1,6,2012
9396,2012-06-01,TPCP,GHCND:BR037041370,231,0,0,Brazil,TPCP,1,6,2012
9397,2012-06-01,TPCP,GHCND:BR038484280,2128,0,0,Brazil,TPCP,1,6,2012
9398,2012-06-01,TPCP,GHCND:BR038983570,2054,0,0,Brazil,TPCP,1,6,2012
9399,2012-06-01,TPCP,GHCND:BRM00082193,2991,0,0,Brazil,TPCP,1,6,2012
9400,2012-06-01,TPCP,GHCND:BRM00082361,603,0,0,Brazil,TPCP,1,6,2012
9401,2012-06-01,TPCP,GHCND:BRM00083208,143,0,0,Brazil,TPCP,1,6,2012
9402,2012-06-01,TPCP,GHCND:BRM00083566,81,0,0,Brazil,TPCP,1,6,2012
9403,2012-06-01,TPCP,GHCND:BRM00083827,132,0,0,Brazil,TPCP,1,6,2012
9404,2012-07-01,TPCP,GHCND:BR000082400,1390,0,0,Brazil,TPCP,1,7,2012
9405,2012-07-01,TPCP,GHCND:BR000352000,339,0,0,Brazil,TPCP,1,7,2012
9406,2012-07-01,TPCP,GHCND:BR002143012,143,0,0,Brazil,TPCP,1,7,2012
9407,2012-07-01,TPCP,GHCND:BR00E3-0520,1402,0,0,Brazil,TPCP,1,7,2012
9408,2012-07-01,TPCP,GHCND:BR037041370,5,0,0,Brazil,TPCP,1,7,2012
9409,2012-07-01,TPCP,GHCND:BR038484280,1069,0,0,Brazil,TPCP,1,7,2012
9410,2012-07-01,TPCP,GHCND:BR038837530,280,0,0,Brazil,TPCP,1,7,2012
9411,2012-07-01,TPCP,GHCND:BR038983570,2729,0,0,Brazil,TPCP,1,7,2012
9412,2012-07-01,TPCP,GHCND:BRM00082193,2392,0,0,Brazil,TPCP,1,7,2012
9413,2012-07-01,TPCP,GHCND:BRM00082361,908,0,0,Brazil,TPCP,1,7,2012
9414,2012-07-01,TPCP,GHCND:BRM00083208,155,0,0,Brazil,TPCP,1,7,2012
9415,2012-07-01,TPCP,GHCND:BRM00083827,160,0,0,Brazil,TPCP,1,7,2012
9416,2012-08-01,TPCP,GHCND:BR000082400,589,0,0,Brazil,TPCP,1,8,2012
9417,2012-08-01,TPCP,GHCND:BR000352000,114,0,0,Brazil,TPCP,1,8,2012
9418,2012-08-01,TPCP,GHCND:BR002143012,45,0,0,Brazil,TPCP,1,8,2012
9419,2012-08-01,TPCP,GHCND:BR00E3-0520,0,0,0,Brazil,TPCP,1,8,2012
9420,2012-08-01,TPCP,GHCND:BR037041370,0,0,0,Brazil,TPCP,1,8,2012
9421,2012-08-01,TPCP,GHCND:BR038484280,198,0,0,Brazil,TPCP,1,8,2012
9422,2012-08-01,TPCP,GHCND:BR038837530,277,0,0,Brazil,TPCP,1,8,2012
9423,2012-08-01,TPCP,GHCND:BR038983570,1555,0,0,Brazil,TPCP,1,8,2012
9424,2012-08-01,TPCP,GHCND:BRM00082193,892,0,0,Brazil,TPCP,1,8,2012
9425,2012-08-01,TPCP,GHCND:BRM00082361,0,0,0,Brazil,TPCP,1,8,2012
9426,2012-08-01,TPCP,GHCND:BRM00083827,18,0,0,Brazil,TPCP,1,8,2012
9427,2012-09-01,TPCP,GHCND:BR000082400,20,0,0,Brazil,TPCP,1,9,2012
9428,2012-09-01,TPCP,GHCND:BR000082861,49,0,0,Brazil,TPCP,1,9,2012
9429,2012-09-01,TPCP,GHCND:BR000352000,274,0,0,Brazil,TPCP,1,9,2012
9430,2012-09-01,TPCP,GHCND:BR000956000,1381,0,0,Brazil,TPCP,1,9,2012
9431,2012-09-01,TPCP,GHCND:BR002143012,721,0,0,Brazil,TPCP,1,9,2012
9432,2012-09-01,TPCP,GHCND:BR00E3-0520,59,0,0,Brazil,TPCP,1,9,2012
9433,2012-09-01,TPCP,GHCND:BR037041370,8,0,0,Brazil,TPCP,1,9,2012
9434,2012-09-01,TPCP,GHCND:BR038484280,44,0,0,Brazil,TPCP,1,9,2012
9435,2012-09-01,TPCP,GHCND:BR038837530,152,0,0,Brazil,TPCP,1,9,2012
9436,2012-09-01,TPCP,GHCND:BR038983570,246,0,0,Brazil,TPCP,1,9,2012
9437,2012-09-01,TPCP,GHCND:BRM00082193,1386,0,0,Brazil,TPCP,1,9,2012
9438,2012-09-01,TPCP,GHCND:BRM00082361,3,0,0,Brazil,TPCP,1,9,2012
9439,2012-09-01,TPCP,GHCND:BRM00083208,714,0,0,Brazil,TPCP,1,9,2012
9440,2012-09-01,TPCP,GHCND:BRM00083566,81,0,0,Brazil,TPCP,1,9,2012
9441,2012-09-01,TPCP,GHCND:BRM00083827,162,0,0,Brazil,TPCP,1,9,2012
9442,2012-10-01,TPCP,GHCND:BR000082400,134,0,0,Brazil,TPCP,1,10,2012
9443,2012-10-01,TPCP,GHCND:BR000352000,1270,0,0,Brazil,TPCP,1,10,2012
9444,2012-10-01,TPCP,GHCND:BR000956000,1258,0,0,Brazil,TPCP,1,10,2012
9445,2012-10-01,TPCP,GHCND:BR002143012,460,0,0,Brazil,TPCP,1,10,2012
9446,2012-10-01,TPCP,GHCND:BR00E3-0520,79,0,0,Brazil,TPCP,1,10,2012
9447,2012-10-01,TPCP,GHCND:BR037041370,35,0,0,Brazil,TPCP,1,10,2012
9448,2012-10-01,TPCP,GHCND:BR038484280,102,0,0,Brazil,TPCP,1,10,2012
9449,2012-10-01,TPCP,GHCND:BR038837530,16,0,0,Brazil,TPCP,1,10,2012
9450,2012-10-01,TPCP,GHCND:BR038983570,329,0,0,Brazil,TPCP,1,10,2012
9451,2012-10-01,TPCP,GHCND:BRM00082193,284,0,0,Brazil,TPCP,1,10,2012
9452,2012-10-01,TPCP,GHCND:BRM00082361,1059,0,0,Brazil,TPCP,1,10,2012
9453,2012-10-01,TPCP,GHCND:BRM00083208,582,0,0,Brazil,TPCP,1,10,2012
9454,2012-10-01,TPCP,GHCND:BRM00083566,107,0,0,Brazil,TPCP,1,10,2012
9455,2012-10-01,TPCP,GHCND:BRM00083827,760,0,0,Brazil,TPCP,1,10,2012
9456,2012-11-01,TPCP,GHCND:BR000082400,0,0,0,Brazil,TPCP,1,11,2012
9457,2012-11-01,TPCP,GHCND:BR000352000,138,0,0,Brazil,TPCP,1,11,2012
9458,2012-11-01,TPCP,GHCND:BR000956000,4112,0,0,Brazil,TPCP,1,11,2012
9459,2012-11-01,TPCP,GHCND:BR002143012,2756,0,0,Brazil,TPCP,1,11,2012
9460,2012-11-01,TPCP,GHCND:BR00E3-0520,432,0,0,Brazil,TPCP,1,11,2012
9461,2012-11-01,TPCP,GHCND:BR037041370,50,0,0,Brazil,TPCP,1,11,2012
9462,2012-11-01,TPCP,GHCND:BR038484280,5,0,0,Brazil,TPCP,1,11,2012
9463,2012-11-01,TPCP,GHCND:BR038837530,99,0,0,Brazil,TPCP,1,11,2012
9464,2012-11-01,TPCP,GHCND:BR038983570,59,0,0,Brazil,TPCP,1,11,2012
9465,2012-11-01,TPCP,GHCND:BRM00082193,195,0,0,Brazil,TPCP,1,11,2012
9466,2012-11-01,TPCP,GHCND:BRM00082361,437,0,0,Brazil,TPCP,1,11,2012
9467,2012-11-01,TPCP,GHCND:BRM00083208,4254,0,0,Brazil,TPCP,1,11,2012
9468,2012-11-01,TPCP,GHCND:BRM00083566,485,0,0,Brazil,TPCP,1,11,2012
9469,2012-11-01,TPCP,GHCND:BRM00083827,366,0,0,Brazil,TPCP,1,11,2012
9470,2012-12-01,TPCP,GHCND:BR000082400,50,0,0,Brazil,TPCP,1,12,2012
9471,2012-12-01,TPCP,GHCND:BR000352000,300,0,0,Brazil,TPCP,1,12,2012
9472,2012-12-01,TPCP,GHCND:BR000956000,1861,0,0,Brazil,TPCP,1,12,2012
9473,2012-12-01,TPCP,GHCND:BR002143012,360,0,0,Brazil,TPCP,1,12,2012
9474,2012-12-01,TPCP,GHCND:BR00E3-0520,2745,0,0,Brazil,TPCP,1,12,2012
9475,2012-12-01,TPCP,GHCND:BR037041370,386,0,0,Brazil,TPCP,1,12,2012
9476,2012-12-01,TPCP,GHCND:BR038484280,66,0,0,Brazil,TPCP,1,12,2012
9477,2012-12-01,TPCP,GHCND:BR038983570,142,0,0,Brazil,TPCP,1,12,2012
9478,2012-12-01,TPCP,GHCND:BRM00082193,2176,0,0,Brazil,TPCP,1,12,2012
9479,2012-12-01,TPCP,GHCND:BRM00082361,1780,0,0,Brazil,TPCP,1,12,2012
9480,2012-12-01,TPCP,GHCND:BRM00083208,341,0,0,Brazil,TPCP,1,12,2012
9481,2012-12-01,TPCP,GHCND:BRM00083566,196,0,0,Brazil,TPCP,1,12,2012
9482,2012-12-01,TPCP,GHCND:BRM00083827,1957,0,0,Brazil,TPCP,1,12,2012
9483,2013-01-01,TPCP,GHCND:BR000082400,88,0,0,Brazil,TPCP,1,1,2013
9484,2013-01-01,TPCP,GHCND:BR000082861,603,0,0,Brazil,TPCP,1,1,2013
9485,2013-01-01,TPCP,GHCND:BR000352000,2638,0,0,Brazil,TPCP,1,1,2013
9486,2013-01-01,TPCP,GHCND:BR000956000,2322,0,0,Brazil,TPCP,1,1,2013
9487,2013-01-01,TPCP,GHCND:BR002143012,2516,0,0,Brazil,TPCP,1,1,2013
9488,2013-01-01,TPCP,GHCND:BR00E3-0520,2088,0,0,Brazil,TPCP,1,1,2013
9489,2013-01-01,TPCP,GHCND:BR037041370,2031,0,0,Brazil,TPCP,1,1,2013
9490,2013-01-01,TPCP,GHCND:BR038484280,20,0,0,Brazil,TPCP,1,1,2013
9491,2013-01-01,TPCP,GHCND:BR038837530,484,0,0,Brazil,TPCP,1,1,2013
9492,2013-01-01,TPCP,GHCND:BR038983570,486,0,0,Brazil,TPCP,1,1,2013
9493,2013-01-01,TPCP,GHCND:BRM00082193,3924,0,0,Brazil,TPCP,1,1,2013
9494,2013-01-01,TPCP,GHCND:BRM00082361,3115,0,0,Brazil,TPCP,1,1,2013
9495,2013-01-01,TPCP,GHCND:BRM00082533,150,0,0,Brazil,TPCP,1,1,2013
9496,2013-01-01,TPCP,GHCND:BRM00083208,99,0,0,Brazil,TPCP,1,1,2013
9497,2013-01-01,TPCP,GHCND:BRM00083566,1235,0,0,Brazil,TPCP,1,1,2013
9498,2013-01-01,TPCP,GHCND:BRM00083827,1437,0,0,Brazil,TPCP,1,1,2013
9499,2013-02-01,TPCP,GHCND:BR000082400,1349,0,0,Brazil,TPCP,1,2,2013
9500,2013-02-01,TPCP,GHCND:BR000082861,2107,0,0,Brazil,TPCP,1,2,2013
9501,2013-02-01,TPCP,GHCND:BR000352000,2375,0,0,Brazil,TPCP,1,2,2013
9502,2013-02-01,TPCP,GHCND:BR000956000,4790,0,0,Brazil,TPCP,1,2,2013
9503,2013-02-01,TPCP,GHCND:BR002143012,699,0,0,Brazil,TPCP,1,2,2013
9504,2013-02-01,TPCP,GHCND:BR00E3-0520,3623,0,0,Brazil,TPCP,1,2,2013
9505,2013-02-01,TPCP,GHCND:BR037041370,1459,0,0,Brazil,TPCP,1,2,2013
9506,2013-02-01,TPCP,GHCND:BR038484280,43,0,0,Brazil,TPCP,1,2,2013
9507,2013-02-01,TPCP,GHCND:BR038983570,225,0,0,Brazil,TPCP,1,2,2013
9508,2013-02-01,TPCP,GHCND:BRM00082193,2926,0,0,Brazil,TPCP,1,2,2013
9509,2013-02-01,TPCP,GHCND:BRM00082361,3661,0,0,Brazil,TPCP,1,2,2013
9510,2013-02-01,TPCP,GHCND:BRM00083208,40,0,0,Brazil,TPCP,1,2,2013
9511,2013-02-01,TPCP,GHCND:BRM00083566,231,0,0,Brazil,TPCP,1,2,2013
9512,2013-02-01,TPCP,GHCND:BRM00083827,1905,0,0,Brazil,TPCP,1,2,2013
9513,2013-03-01,TPCP,GHCND:BR000082400,2382,0,0,Brazil,TPCP,1,3,2013
9514,2013-03-01,TPCP,GHCND:BR000082861,2162,0,0,Brazil,TPCP,1,3,2013
9515,2013-03-01,TPCP,GHCND:BR000352000,4793,0,0,Brazil,TPCP,1,3,2013
9516,2013-03-01,TPCP,GHCND:BR000956000,4906,0,0,Brazil,TPCP,1,3,2013
9517,2013-03-01,TPCP,GHCND:BR002143012,3085,0,0,Brazil,TPCP,1,3,2013
9518,2013-03-01,TPCP,GHCND:BR00E3-0520,1608,0,0,Brazil,TPCP,1,3,2013
9519,2013-03-01,TPCP,GHCND:BR037041370,2079,0,0,Brazil,TPCP,1,3,2013
9520,2013-03-01,TPCP,GHCND:BR038484280,290,0,0,Brazil,TPCP,1,3,2013
9521,2013-03-01,TPCP,GHCND:BR038983570,292,0,0,Brazil,TPCP,1,3,2013
9522,2013-03-01,TPCP,GHCND:BRM00082193,4236,0,0,Brazil,TPCP,1,3,2013
9523,2013-03-01,TPCP,GHCND:BRM00082361,1953,0,0,Brazil,TPCP,1,3,2013
9524,2013-03-01,TPCP,GHCND:BRM00083208,129,0,0,Brazil,TPCP,1,3,2013
9525,2013-03-01,TPCP,GHCND:BRM00083566,823,0,0,Brazil,TPCP,1,3,2013
9526,2013-03-01,TPCP,GHCND:BRM00083827,695,0,0,Brazil,TPCP,1,3,2013
9527,2013-04-01,TPCP,GHCND:BR000082400,871,0,0,Brazil,TPCP,1,4,2013
9528,2013-04-01,TPCP,GHCND:BR000082861,1266,0,0,Brazil,TPCP,1,4,2013
9529,2013-04-01,TPCP,GHCND:BR000352000,4321,0,0,Brazil,TPCP,1,4,2013
9530,2013-04-01,TPCP,GHCND:BR000956000,2197,0,0,Brazil,TPCP,1,4,2013
9531,2013-04-01,TPCP,GHCND:BR002143012,550,0,0,Brazil,TPCP,1,4,2013
9532,2013-04-01,TPCP,GHCND:BR00E3-0520,1183,0,0,Brazil,TPCP,1,4,2013
9533,2013-04-01,TPCP,GHCND:BR037041370,3390,0,0,Brazil,TPCP,1,4,2013
9534,2013-04-01,TPCP,GHCND:BR038484280,1162,0,0,Brazil,TPCP,1,4,2013
9535,2013-04-01,TPCP,GHCND:BR038837530,559,0,0,Brazil,TPCP,1,4,2013
9536,2013-04-01,TPCP,GHCND:BR038983570,1048,0,0,Brazil,TPCP,1,4,2013
9537,2013-04-01,TPCP,GHCND:BRM00082193,3800,0,0,Brazil,TPCP,1,4,2013
9538,2013-04-01,TPCP,GHCND:BRM00082361,3038,0,0,Brazil,TPCP,1,4,2013
9539,2013-04-01,TPCP,GHCND:BRM00083208,10,0,0,Brazil,TPCP,1,4,2013
9540,2013-04-01,TPCP,GHCND:BRM00083566,307,0,0,Brazil,TPCP,1,4,2013
9541,2013-04-01,TPCP,GHCND:BRM00083827,653,0,0,Brazil,TPCP,1,4,2013
9542,2013-05-01,TPCP,GHCND:BR000082400,1768,0,0,Brazil,TPCP,1,5,2013
9543,2013-05-01,TPCP,GHCND:BR000082704,1843,0,0,Brazil,TPCP,1,5,2013
9544,2013-05-01,TPCP,GHCND:BR000082861,780,0,0,Brazil,TPCP,1,5,2013
9545,2013-05-01,TPCP,GHCND:BR000352000,2966,0,0,Brazil,TPCP,1,5,2013
9546,2013-05-01,TPCP,GHCND:BR000956000,451,0,0,Brazil,TPCP,1,5,2013
9547,2013-05-01,TPCP,GHCND:BR001957002,521,0,0,Brazil,TPCP,1,5,2013
9548,2013-05-01,TPCP,GHCND:BR002143012,412,0,0,Brazil,TPCP,1,5,2013
9549,2013-05-01,TPCP,GHCND:BR00E3-0520,326,0,0,Brazil,TPCP,1,5,2013
9550,2013-05-01,TPCP,GHCND:BR037041370,548,0,0,Brazil,TPCP,1,5,2013
9551,2013-05-01,TPCP,GHCND:BR038484280,602,0,0,Brazil,TPCP,1,5,2013
9552,2013-05-01,TPCP,GHCND:BR038837530,460,0,0,Brazil,TPCP,1,5,2013
9553,2013-05-01,TPCP,GHCND:BR038983570,2402,0,0,Brazil,TPCP,1,5,2013
9554,2013-05-01,TPCP,GHCND:BR047635180,160,0,0,Brazil,TPCP,1,5,2013
9555,2013-05-01,TPCP,GHCND:BRM00082098,4603,0,0,Brazil,TPCP,1,5,2013
9556,2013-05-01,TPCP,GHCND:BRM00082193,3652,0,0,Brazil,TPCP,1,5,2013
9557,2013-05-01,TPCP,GHCND:BRM00082336,378,0,0,Brazil,TPCP,1,5,2013
9558,2013-05-01,TPCP,GHCND:BRM00082361,1957,0,0,Brazil,TPCP,1,5,2013
9559,2013-05-01,TPCP,GHCND:BRM00082533,1982,0,0,Brazil,TPCP,1,5,2013
9560,2013-05-01,TPCP,GHCND:BRM00082562,809,0,0,Brazil,TPCP,1,5,2013
9561,2013-05-01,TPCP,GHCND:BRM00083344,96,0,0,Brazil,TPCP,1,5,2013
9562,2013-05-01,TPCP,GHCND:BRM00083566,224,0,0,Brazil,TPCP,1,5,2013
9563,2013-05-01,TPCP,GHCND:BRM00083746,574,0,0,Brazil,TPCP,1,5,2013
9564,2013-05-01,TPCP,GHCND:BRM00083827,1227,0,0,Brazil,TPCP,1,5,2013
9565,2013-06-01,TPCP,GHCND:BR000082400,1541,0,0,Brazil,TPCP,1,6,2013
9566,2013-06-01,TPCP,GHCND:BR000082704,1438,0,0,Brazil,TPCP,1,6,2013
9567,2013-06-01,TPCP,GHCND:BR000082861,433,0,0,Brazil,TPCP,1,6,2013
9568,2013-06-01,TPCP,GHCND:BR000352000,1117,0,0,Brazil,TPCP,1,6,2013
9569,2013-06-01,TPCP,GHCND:BR000956000,320,0,0,Brazil,TPCP,1,6,2013
9570,2013-06-01,TPCP,GHCND:BR001957002,680,0,0,Brazil,TPCP,1,6,2013
9571,2013-06-01,TPCP,GHCND:BR002143012,274,0,0,Brazil,TPCP,1,6,2013
9572,2013-06-01,TPCP,GHCND:BR00E3-0520,1146,0,0,Brazil,TPCP,1,6,2013
9573,2013-06-01,TPCP,GHCND:BR037041370,403,0,0,Brazil,TPCP,1,6,2013
9574,2013-06-01,TPCP,GHCND:BR038484280,1491,0,0,Brazil,TPCP,1,6,2013
9575,2013-06-01,TPCP,GHCND:BR038837530,69,0,0,Brazil,TPCP,1,6,2013
9576,2013-06-01,TPCP,GHCND:BR038983570,1902,0,0,Brazil,TPCP,1,6,2013
9577,2013-06-01,TPCP,GHCND:BR047635180,149,0,0,Brazil,TPCP,1,6,2013
9578,2013-06-01,TPCP,GHCND:BR057324290,20,0,0,Brazil,TPCP,1,6,2013
9579,2013-06-01,TPCP,GHCND:BRM00082098,1801,0,0,Brazil,TPCP,1,6,2013
9580,2013-06-01,TPCP,GHCND:BRM00082193,1315,0,0,Brazil,TPCP,1,6,2013
9581,2013-06-01,TPCP,GHCND:BRM00082361,1090,0,0,Brazil,TPCP,1,6,2013
9582,2013-06-01,TPCP,GHCND:BRM00082533,753,0,0,Brazil,TPCP,1,6,2013
9583,2013-06-01,TPCP,GHCND:BRM00082562,261,0,0,Brazil,TPCP,1,6,2013
9584,2013-06-01,TPCP,GHCND:BRM00083344,348,0,0,Brazil,TPCP,1,6,2013
9585,2013-06-01,TPCP,GHCND:BRM00083566,41,0,0,Brazil,TPCP,1,6,2013
9586,2013-06-01,TPCP,GHCND:BRM00083746,580,0,0,Brazil,TPCP,1,6,2013
9587,2013-06-01,TPCP,GHCND:BRM00083827,2984,0,0,Brazil,TPCP,1,6,2013
9588,2013-07-01,TPCP,GHCND:BR000082400,1543,0,0,Brazil,TPCP,1,7,2013
9589,2013-07-01,TPCP,GHCND:BR000082704,793,0,0,Brazil,TPCP,1,7,2013
9590,2013-07-01,TPCP,GHCND:BR000082861,20,0,0,Brazil,TPCP,1,7,2013
9591,2013-07-01,TPCP,GHCND:BR000352000,1273,0,0,Brazil,TPCP,1,7,2013
9592,2013-07-01,TPCP,GHCND:BR000956000,5,0,0,Brazil,TPCP,1,7,2013
9593,2013-07-01,TPCP,GHCND:BR001957002,89,0,0,Brazil,TPCP,1,7,2013
9594,2013-07-01,TPCP,GHCND:BR002141004,61,0,0,Brazil,TPCP,1,7,2013
9595,2013-07-01,TPCP,GHCND:BR002143012,600,0,0,Brazil,TPCP,1,7,2013
9596,2013-07-01,TPCP,GHCND:BR00E3-0520,595,0,0,Brazil,TPCP,1,7,2013
9597,2013-07-01,TPCP,GHCND:BR037041370,259,0,0,Brazil,TPCP,1,7,2013
9598,2013-07-01,TPCP,GHCND:BR038484280,1163,0,0,Brazil,TPCP,1,7,2013
9599,2013-07-01,TPCP,GHCND:BR038536790,30,0,0,Brazil,TPCP,1,7,2013
9600,2013-07-01,TPCP,GHCND:BR038777060,5,0,0,Brazil,TPCP,1,7,2013
9601,2013-07-01,TPCP,GHCND:BR038837530,772,0,0,Brazil,TPCP,1,7,2013
9602,2013-07-01,TPCP,GHCND:BR038983570,3597,0,0,Brazil,TPCP,1,7,2013
9603,2013-07-01,TPCP,GHCND:BR058514530,130,0,0,Brazil,TPCP,1,7,2013
9604,2013-07-01,TPCP,GHCND:BRM00082098,1977,0,0,Brazil,TPCP,1,7,2013
9605,2013-07-01,TPCP,GHCND:BRM00082181,30,0,0,Brazil,TPCP,1,7,2013
9606,2013-07-01,TPCP,GHCND:BRM00082193,1532,0,0,Brazil,TPCP,1,7,2013
9607,2013-07-01,TPCP,GHCND:BRM00082361,949,0,0,Brazil,TPCP,1,7,2013
9608,2013-07-01,TPCP,GHCND:BRM00082533,730,0,0,Brazil,TPCP,1,7,2013
9609,2013-07-01,TPCP,GHCND:BRM00082562,363,0,0,Brazil,TPCP,1,7,2013
9610,2013-07-01,TPCP,GHCND:BRM00083208,41,0,0,Brazil,TPCP,1,7,2013
9611,2013-07-01,TPCP,GHCND:BRM00083344,176,0,0,Brazil,TPCP,1,7,2013
9612,2013-07-01,TPCP,GHCND:BRM00083746,833,0,0,Brazil,TPCP,1,7,2013
9613,2013-07-01,TPCP,GHCND:BRM00083827,425,0,0,Brazil,TPCP,1,7,2013
9614,2013-08-01,TPCP,GHCND:BR000082400,361,0,0,Brazil,TPCP,1,8,2013
9615,2013-08-01,TPCP,GHCND:BR000082704,613,0,0,Brazil,TPCP,1,8,2013
9616,2013-08-01,TPCP,GHCND:BR000352000,128,0,0,Brazil,TPCP,1,8,2013
9617,2013-08-01,TPCP,GHCND:BR001957002,30,0,0,Brazil,TPCP,1,8,2013
9618,2013-08-01,TPCP,GHCND:BR002143012,115,0,0,Brazil,TPCP,1,8,2013
9619,2013-08-01,TPCP,GHCND:BR00E3-0520,65,0,0,Brazil,TPCP,1,8,2013
9620,2013-08-01,TPCP,GHCND:BR037041370,30,0,0,Brazil,TPCP,1,8,2013
9621,2013-08-01,TPCP,GHCND:BR038484280,882,0,0,Brazil,TPCP,1,8,2013
9622,2013-08-01,TPCP,GHCND:BR038837530,220,0,0,Brazil,TPCP,1,8,2013
9623,2013-08-01,TPCP,GHCND:BR038983570,1893,0,0,Brazil,TPCP,1,8,2013
9624,2013-08-01,TPCP,GHCND:BRM00082098,1563,0,0,Brazil,TPCP,1,8,2013
9625,2013-08-01,TPCP,GHCND:BRM00082193,1390,0,0,Brazil,TPCP,1,8,2013
9626,2013-08-01,TPCP,GHCND:BRM00082336,388,0,0,Brazil,TPCP,1,8,2013
9627,2013-08-01,TPCP,GHCND:BRM00082361,240,0,0,Brazil,TPCP,1,8,2013
9628,2013-08-01,TPCP,GHCND:BRM00082533,440,0,0,Brazil,TPCP,1,8,2013
9629,2013-08-01,TPCP,GHCND:BRM00083344,195,0,0,Brazil,TPCP,1,8,2013
9630,2013-08-01,TPCP,GHCND:BRM00083746,43,0,0,Brazil,TPCP,1,8,2013
9631,2013-08-01,TPCP,GHCND:BRM00083827,544,0,0,Brazil,TPCP,1,8,2013
9632,2013-09-01,TPCP,GHCND:BR000082400,191,0,0,Brazil,TPCP,1,9,2013
9633,2013-09-01,TPCP,GHCND:BR000082704,701,0,0,Brazil,TPCP,1,9,2013
9634,2013-09-01,TPCP,GHCND:BR000082861,511,0,0,Brazil,TPCP,1,9,2013
9635,2013-09-01,TPCP,GHCND:BR000352000,10,0,0,Brazil,TPCP,1,9,2013
9636,2013-09-01,TPCP,GHCND:BR000956000,911,0,0,Brazil,TPCP,1,9,2013
9637,2013-09-01,TPCP,GHCND:BR001957002,370,0,0,Brazil,TPCP,1,9,2013
9638,2013-09-01,TPCP,GHCND:BR002143012,948,0,0,Brazil,TPCP,1,9,2013
9639,2013-09-01,TPCP,GHCND:BR00E3-0520,1214,0,0,Brazil,TPCP,1,9,2013
9640,2013-09-01,TPCP,GHCND:BR037041370,201,0,0,Brazil,TPCP,1,9,2013
9641,2013-09-01,TPCP,GHCND:BR038484280,344,0,0,Brazil,TPCP,1,9,2013
9642,2013-09-01,TPCP,GHCND:BR038837530,16,0,0,Brazil,TPCP,1,9,2013
9643,2013-09-01,TPCP,GHCND:BR038983570,867,0,0,Brazil,TPCP,1,9,2013
9644,2013-09-01,TPCP,GHCND:BR047635180,25,0,0,Brazil,TPCP,1,9,2013
9645,2013-09-01,TPCP,GHCND:BR057324290,381,0,0,Brazil,TPCP,1,9,2013
9646,2013-09-01,TPCP,GHCND:BRM00082098,162,0,0,Brazil,TPCP,1,9,2013
9647,2013-09-01,TPCP,GHCND:BRM00082193,1008,0,0,Brazil,TPCP,1,9,2013
